PRN;Time_UTC;Azimuth;Elevation;MP_C2X;MP_C6X;MP_C7X;SNR_S2X;SNR_S6X;SNR_S7X
C05;2022-01-01 00:00:00;128.82;8.94;-1.0903;-0.8204;-1.8875;36.3;35.2;35.9
C05;2022-01-01 00:00:30;128.82;8.93;-1.7001;-0.8998;-1.1603;36.4;35.5;36.5
C05;2022-01-01 00:01:00;128.82;8.93;-1.0559;-0.8886;-1.5243;36.3;35.6;35.2
C05;2022-01-01 00:01:30;128.83;8.92;-1.5868;-0.8726;-1.6614;35.9;35.4;35.9
C05;2022-01-01 00:02:00;128.83;8.92;-0.9201;-0.9606;-1.8595;36.2;35.0;35.0
C05;2022-01-01 00:02:30;128.83;8.91;-0.9100;-0.8453;-1.8957;36.4;36.2;35.4
C05;2022-01-01 00:03:00;128.83;8.91;-1.0639;-0.9327;-1.5016;36.0;34.8;35.4
C05;2022-01-01 00:03:30;128.84;8.90;-1.0706;-0.8763;-1.8041;36.7;35.8;36.0
C05;2022-01-01 00:04:00;128.84;8.90;-1.2106;-0.9544;-1.7415;36.2;35.1;35.3
C05;2022-01-01 00:04:30;128.84;8.89;-1.2795;-0.8947;-2.1118;35.9;34.9;36.2
C05;2022-01-01 00:05:00;128.84;8.89;-0.7842;-1.0042;-1.2810;36.8;35.6;35.8
C05;2022-01-01 00:05:30;128.85;8.88;-1.0760;-1.0422;-1.7567;36.9;35.6;35.9
C05;2022-01-01 00:06:00;128.85;8.88;-1.3101;-0.9168;-1.3269;36.4;34.7;35.2
C05;2022-01-01 00:06:30;128.85;8.87;-0.9640;-1.1742;-1.6715;36.1;35.5;35.7
C05;2022-01-01 00:07:00;128.85;8.87;-0.8300;-0.8492;-1.6895;36.7;34.8;35.6
C05;2022-01-01 00:07:30;128.86;8.86;-1.2980;-0.9815;-1.8540;36.3;35.3;35.2
C05;2022-01-01 00:08:00;128.86;8.86;-1.2288;-0.9596;-1.5203;36.7;34.9;35.8
C05;2022-01-01 00:08:30;128.86;8.85;-1.3723;-0.9084;-1.5488;36.1;35.6;35.9
C05;2022-01-01 00:09:00;128.86;8.85;-0.8892;-0.8938;-1.6493;36.4;35.3;36.3
C05;2022-01-01 00:09:30;128.86;8.84;-0.6062;-0.8546;-1.6552;36.2;35.2;34.7
C05;2022-01-01 00:10:00;128.87;8.84;-1.0930;-1.0686;-1.7706;36.5;34.8;35.2
C05;2022-01-01 00:10:30;128.87;8.83;-1.2708;-0.8908;-1.4897;36.7;35.6;35.7
C05;2022-01-01 00:11:00;128.87;8.83;-1.0931;-1.0621;-1.5273;36.3;34.9;35.4
C05;2022-01-01 00:11:30;128.87;8.82;-0.9385;-0.7922;-1.5487;36.5;33.9;35.5
C05;2022-01-01 00:12:00;128.88;8.82;-1.5314;-0.8547;-1.6715;36.7;35.5;35.7
C05;2022-01-01 00:12:30;128.88;8.81;-1.1494;-0.9840;-1.6074;36.7;35.5;35.4
C05;2022-01-01 00:13:00;128.88;8.81;-0.8334;-1.0404;-2.0309;36.5;35.5;35.8
C05;2022-01-01 00:13:30;128.88;8.80;-1.0693;-0.9268;-1.7819;36.5;35.5;35.9
C05;2022-01-01 00:14:00;128.89;8.80;-1.2575;-0.8858;-1.6880;36.6;35.4;35.7
C05;2022-01-01 00:14:30;128.89;8.79;-1.0172;-0.9597;-1.7074;36.2;35.8;35.8
C05;2022-01-01 00:15:00;128.89;8.79;-1.3819;-0.8896;-1.5006;36.3;35.4;35.5
C05;2022-01-01 00:15:30;128.89;8.78;-1.5605;-0.9041;-1.4148;36.4;34.8;35.6
C05;2022-01-01 00:16:00;128.89;8.78;-0.9131;-0.9098;-1.1557;36.2;35.0;36.0
C05;2022-01-01 00:16:30;128.90;8.77;-1.3150;-0.7964;-1.4692;36.5;36.3;35.6
C05;2022-01-01 00:17:00;128.90;8.77;-0.8176;-0.9022;-1.6008;36.4;35.2;35.5
C05;2022-01-01 00:17:30;128.90;8.76;-1.3547;-0.9443;-1.8450;36.8;35.5;36.8
C05;2022-01-01 00:18:00;128.90;8.76;-0.8475;-0.8476;-1.7862;36.3;34.8;35.9
C05;2022-01-01 00:18:30;128.91;8.75;-0.8100;-0.9899;-1.3874;36.5;35.1;35.9
C05;2022-01-01 00:19:00;128.91;8.75;-0.6743;-0.8715;-1.5794;36.3;35.7;35.9
C05;2022-01-01 00:19:30;128.91;8.75;-1.1496;-0.8522;-1.6179;36.5;35.1;35.4
C05;2022-01-01 00:20:00;128.91;8.74;-1.3065;-0.7146;-1.6572;36.3;35.5;35.0
C05;2022-01-01 00:20:30;128.92;8.74;-0.9279;-0.6844;-1.3755;36.3;35.9;35.7
C05;2022-01-01 00:21:00;128.92;8.73;-1.2546;-0.6501;-1.3369;35.9;35.3;35.5
C05;2022-01-01 00:21:30;128.92;8.73;-1.3256;-0.8516;-1.5640;35.9;35.7;35.2
C05;2022-01-01 00:22:00;128.92;8.72;-1.0218;-0.8384;-1.5056;36.5;35.8;36.2
C05;2022-01-01 00:22:30;128.92;8.72;-0.9345;-0.8438;-1.7498;36.6;36.4;36.3
C05;2022-01-01 00:23:00;128.93;8.71;-0.7082;-0.7677;-1.4430;36.2;34.9;35.6
C05;2022-01-01 00:23:30;128.93;8.71;-1.0557;-0.9246;-1.7614;36.3;35.4;34.1
C05;2022-01-01 00:24:00;128.93;8.70;-0.6216;-0.8655;-1.4245;36.3;35.9;36.0
C05;2022-01-01 00:24:30;128.93;8.70;-1.0326;-0.7461;-1.4487;36.1;35.4;36.0
C05;2022-01-01 00:25:00;128.93;8.69;-1.2798;-0.8999;-1.7830;36.3;35.5;36.3
C05;2022-01-01 00:25:30;128.94;8.69;-1.2472;-0.7805;-1.7153;36.3;36.3;34.5
C05;2022-01-01 00:26:00;128.94;8.68;-0.7935;-0.8074;-1.8356;36.7;35.4;36.6
C05;2022-01-01 00:26:30;128.94;8.68;-1.2004;-0.7850;-1.3030;36.4;34.6;35.7
C05;2022-01-01 00:27:00;128.94;8.68;-0.8126;-0.7639;-1.4132;36.7;35.6;35.8
C05;2022-01-01 00:27:30;128.95;8.67;-1.3568;-0.7660;-1.5914;36.0;35.9;36.0
C05;2022-01-01 00:28:00;128.95;8.67;-0.8283;-0.7960;-1.8199;36.2;35.7;35.9
C05;2022-01-01 00:28:30;128.95;8.66;-1.0856;-0.7127;-1.6792;36.1;35.8;35.9
C05;2022-01-01 00:29:00;128.95;8.66;-1.0944;-0.7703;-1.5325;36.5;35.5;36.1
C05;2022-01-01 00:29:30;128.95;8.65;-1.2279;-0.8264;-1.9343;36.7;35.7;36.6
C05;2022-01-01 00:30:00;128.96;8.65;-0.7127;-0.7853;-1.9459;36.3;35.4;36.1
C05;2022-01-01 00:30:30;128.67;9.28;-1.0570;-0.6862;-1.3677;36.2;34.7;36.0
C05;2022-01-01 00:31:00;128.67;9.27;-0.5810;-0.5487;-1.5324;36.7;35.6;35.5
C05;2022-01-01 00:31:30;128.68;9.26;-1.7256;-0.7894;-1.8877;36.4;35.9;35.5
C05;2022-01-01 00:32:00;128.68;9.26;-1.0135;-0.8504;-1.5767;36.4;35.8;35.7
C05;2022-01-01 00:32:30;128.68;9.25;-1.0343;-0.7557;-1.5110;36.5;35.8;36.1
C05;2022-01-01 00:33:00;128.69;9.24;-0.8262;-0.6315;-1.5286;37.0;36.5;36.5
C05;2022-01-01 00:33:30;128.69;9.24;-0.9489;-0.7692;-1.7295;36.4;36.1;36.0
C05;2022-01-01 00:34:00;128.69;9.23;-0.8216;-0.6896;-1.5403;36.7;36.0;36.1
C05;2022-01-01 00:34:30;128.70;9.22;-0.9036;-0.6365;-1.5921;36.6;35.4;36.3
C05;2022-01-01 00:35:00;128.70;9.22;-0.8294;-0.7456;-1.6608;36.6;36.1;36.4
C05;2022-01-01 00:35:30;128.70;9.21;-1.0177;-0.5643;-1.6042;36.0;35.2;35.9
C05;2022-01-01 00:36:00;128.71;9.20;-0.8714;-0.6127;-1.6776;36.2;35.5;36.7
C05;2022-01-01 00:36:30;128.71;9.20;-1.1177;-0.7061;-1.5399;36.3;35.7;35.9
C05;2022-01-01 00:37:00;128.71;9.19;-0.5567;-0.7883;-1.6810;36.3;35.5;36.3
C05;2022-01-01 00:37:30;128.71;9.18;-1.0408;-0.7620;-1.4526;36.5;36.1;35.7
C05;2022-01-01 00:38:00;128.72;9.18;-1.1678;-0.7334;-1.6858;36.7;36.1;35.7
C05;2022-01-01 00:38:30;128.72;9.17;-0.8418;-0.7744;-1.8016;36.2;35.5;36.2
C05;2022-01-01 00:39:00;128.72;9.16;-1.0174;-0.7871;-1.3917;36.7;35.0;36.6
C05;2022-01-01 00:39:30;128.73;9.16;-0.7767;-0.7826;-1.4534;36.7;35.7;35.8
C05;2022-01-01 00:40:00;128.73;9.15;-1.1673;-0.8407;-1.7005;36.7;35.8;36.3
C05;2022-01-01 00:40:30;128.73;9.14;-1.3104;-0.8320;-1.8424;35.9;35.3;35.8
C05;2022-01-01 00:41:00;128.74;9.14;-1.1608;-0.6751;-1.6025;36.0;35.8;35.9
C05;2022-01-01 00:41:30;128.74;9.13;-1.1243;-0.7727;-1.7963;36.1;35.6;36.0
C05;2022-01-01 00:42:00;128.74;9.12;-0.8480;-0.7978;-1.5898;36.2;35.8;36.2
C05;2022-01-01 00:42:30;128.75;9.12;-1.4226;-0.7267;-1.4797;36.3;35.4;36.7
C05;2022-01-01 00:43:00;128.75;9.11;-0.7141;-0.8361;-1.7285;36.4;35.7;35.9
C05;2022-01-01 00:43:30;128.75;9.10;-1.0933;-0.8239;-1.4954;36.2;36.0;36.3
C05;2022-01-01 00:44:00;128.76;9.10;-1.0861;-0.7513;-1.6769;36.1;36.3;36.2
C05;2022-01-01 00:44:30;128.76;9.09;-1.0607;-0.7765;-1.4179;35.9;35.7;36.6
C05;2022-01-01 00:45:00;128.76;9.08;-1.4803;-0.7699;-1.4465;36.8;35.9;36.9
C05;2022-01-01 00:45:30;128.77;9.08;-1.2212;-0.8257;-1.8105;36.2;36.4;36.3
C05;2022-01-01 00:46:00;128.77;9.07;-1.1827;-0.7828;-2.0079;36.1;35.4;35.9
C05;2022-01-01 00:46:30;128.77;9.06;-0.6192;-0.8319;-1.4810;36.2;36.1;35.9
C05;2022-01-01 00:47:00;128.78;9.06;-0.5383;-1.0905;-1.6439;36.4;35.5;36.1
C05;2022-01-01 00:47:30;128.78;9.05;-1.7869;-0.9546;-1.6653;36.8;35.9;36.1
C05;2022-01-01 00:48:00;128.78;9.05;-0.6283;-0.8856;-1.4988;36.3;33.7;36.3
C05;2022-01-01 00:48:30;128.78;9.04;-1.3666;-0.7193;-1.6741;36.5;35.5;36.4
C05;2022-01-01 00:49:00;128.79;9.03;-1.0406;-0.9664;-1.6463;37.1;36.3;36.1
C05;2022-01-01 00:49:30;128.79;9.03;-0.6478;-0.8802;-1.6817;36.5;35.5;36.0
C05;2022-01-01 00:50:00;128.79;9.02;-0.9500;-0.8713;-1.5651;36.1;35.1;35.5
C05;2022-01-01 00:50:30;128.80;9.01;-1.0864;-0.9559;-1.7295;36.1;36.1;35.7
C05;2022-01-01 00:51:00;128.80;9.01;-1.1553;-0.8181;-1.8935;36.3;35.5;35.9
C05;2022-01-01 00:51:30;128.80;9.00;-1.1637;-0.8581;-1.8326;36.8;36.1;36.2
C05;2022-01-01 00:52:00;128.81;8.99;-0.6164;-0.7819;-1.2222;36.5;35.0;36.4
C05;2022-01-01 00:52:30;128.81;8.99;-0.9593;-0.8896;-1.6896;36.4;36.1;36.3
C05;2022-01-01 00:53:00;128.81;8.98;-1.0502;-0.8635;-2.1348;36.5;35.8;36.4
C05;2022-01-01 00:53:30;128.82;8.98;-1.2246;-1.0752;-1.3923;36.2;35.8;36.4
C05;2022-01-01 00:54:00;128.82;8.97;-1.1213;-0.9938;-1.5907;36.7;35.2;36.0
C05;2022-01-01 00:54:30;128.82;8.96;-0.7554;-1.0385;-1.6872;36.4;36.7;36.0
C05;2022-01-01 00:55:00;128.82;8.96;-1.0091;-1.0113;-1.2045;36.5;35.8;35.0
C05;2022-01-01 00:55:30;128.83;8.95;-1.0261;-1.1381;-1.4090;36.9;35.4;35.3
C05;2022-01-01 00:56:00;128.83;8.94;-1.3077;-1.0901;-1.5143;36.3;35.6;36.4
C05;2022-01-01 00:56:30;128.83;8.94;-1.1000;-1.0316;-1.5766;37.1;35.8;36.1
C05;2022-01-01 00:57:00;128.84;8.93;-1.4130;-0.8531;-1.7724;38.1;35.8;36.2
C05;2022-01-01 00:57:30;128.84;8.93;-0.9415;-1.0820;-1.7662;37.1;36.4;36.7
C05;2022-01-01 00:58:00;128.84;8.92;-0.5686;-1.1035;-2.0331;36.7;35.4;35.6
C05;2022-01-01 00:58:30;128.85;8.91;-0.8920;-0.9456;-1.4925;36.4;35.2;35.6
C05;2022-01-01 00:59:00;128.85;8.91;-0.9894;-0.9202;-1.3987;36.6;35.0;35.7
C05;2022-01-01 00:59:30;128.85;8.90;-0.9228;-0.9034;-1.7203;36.6;35.8;35.9
C05;2022-01-01 01:00:00;128.85;8.89;-0.5052;-0.9683;-1.7684;36.5;36.2;36.4
C05;2022-01-01 01:00:30;128.86;8.89;-0.7667;-1.0219;-1.5652;36.2;36.0;35.9
C05;2022-01-01 01:01:00;128.86;8.88;-1.0897;-1.2232;-1.5751;36.5;35.7;36.6
C05;2022-01-01 01:01:30;128.86;8.88;-1.0849;-0.8610;-1.7354;36.5;36.2;36.0
C05;2022-01-01 01:02:00;128.87;8.87;-0.8733;-1.1483;-1.6243;36.5;35.8;35.7
C05;2022-01-01 01:02:30;128.87;8.86;-0.9010;-1.1264;-1.8893;36.3;36.0;36.1
C05;2022-01-01 01:03:00;128.87;8.86;-0.7790;-0.9398;-1.6467;36.5;35.7;36.4
C05;2022-01-01 01:03:30;128.87;8.85;-0.8769;-1.1206;-1.7939;36.9;35.8;36.1
C05;2022-01-01 01:04:00;128.88;8.85;-1.0473;-1.1260;-1.6448;36.4;36.1;36.1
C05;2022-01-01 01:04:30;128.88;8.84;-0.6134;-1.0228;-1.7652;37.1;35.8;36.5
C05;2022-01-01 01:05:00;128.88;8.83;-0.8658;-0.9532;-1.4982;36.7;35.5;35.9
C05;2022-01-01 01:05:30;128.89;8.83;-0.5987;-1.1304;-1.6575;36.3;35.8;36.3
C05;2022-01-01 01:06:00;128.89;8.82;-1.1353;-0.8559;-1.6301;36.3;35.8;37.0
C05;2022-01-01 01:06:30;128.89;8.81;-0.9404;-0.9556;-1.7017;36.6;35.7;36.5
C05;2022-01-01 01:07:00;128.90;8.81;-1.5033;-1.0325;-1.8742;36.1;36.1;35.4
C05;2022-01-01 01:07:30;128.90;8.80;-0.7038;-1.1821;-1.9961;36.6;36.0;36.2
C05;2022-01-01 01:08:00;128.90;8.80;-1.4650;-0.9764;-1.7266;36.7;36.4;36.4
C05;2022-01-01 01:08:30;128.90;8.79;-0.5181;-1.0199;-1.6819;36.7;35.9;36.4
C05;2022-01-01 01:09:00;128.91;8.78;-1.0968;-1.0493;-1.8094;36.2;35.9;35.8
C05;2022-01-01 01:09:30;128.91;8.78;-1.0232;-1.0125;-1.6936;36.5;36.2;36.9
C05;2022-01-01 01:10:00;128.91;8.77;-0.9867;-1.1494;-1.9032;36.6;36.2;36.2
C05;2022-01-01 01:10:30;128.92;8.77;-1.2752;-0.9709;-1.5424;36.7;36.6;37.0
C05;2022-01-01 01:11:00;128.92;8.76;-0.8265;-1.1134;-1.7554;36.5;36.5;36.4
C05;2022-01-01 01:11:30;128.92;8.75;-1.2784;-1.0996;-2.2250;36.8;36.2;36.3
C05;2022-01-01 01:12:00;128.92;8.75;-1.1442;-1.0225;-1.7606;36.0;36.2;37.3
C05;2022-01-01 01:12:30;128.93;8.74;-1.4431;-0.9382;-2.1961;36.5;36.1;37.1
C05;2022-01-01 01:13:00;128.93;8.74;-1.2115;-1.1526;-2.0121;36.3;36.2;36.4
C05;2022-01-01 01:13:30;128.93;8.73;-0.9590;-1.0422;-2.0931;36.4;35.5;35.9
C05;2022-01-01 01:14:00;128.93;8.73;-1.3501;-1.1000;-1.5528;36.2;36.0;36.9
C05;2022-01-01 01:14:30;128.94;8.72;-1.6559;-1.1553;-1.5505;36.6;35.8;36.8
C05;2022-01-01 01:15:00;128.94;8.71;-0.7584;-0.9944;-1.8295;36.5;36.0;36.3
C05;2022-01-01 01:15:30;128.94;8.71;-1.2939;-1.0934;-2.2277;36.6;36.1;36.6
C05;2022-01-01 01:16:00;128.95;8.70;-1.3137;-1.2995;-1.8539;36.6;36.1;37.0
C05;2022-01-01 01:16:30;128.95;8.70;-1.1568;-1.4216;-1.7088;36.5;35.5;36.9
C05;2022-01-01 01:17:00;128.95;8.69;-0.4690;-1.1477;-1.7345;36.5;35.5;35.9
C05;2022-01-01 01:17:30;128.95;8.68;-1.2147;-1.3565;-1.8071;36.7;36.3;36.4
C05;2022-01-01 01:18:00;128.96;8.68;-0.7607;-1.2413;-1.6882;36.6;36.1;36.4
C05;2022-01-01 01:18:30;128.96;8.67;-1.0492;-1.2448;-1.6786;36.1;35.6;36.4
C05;2022-01-01 01:19:00;128.96;8.67;-0.4518;-1.3353;-1.6509;36.6;35.5;36.1
C05;2022-01-01 01:19:30;128.97;8.66;-0.6002;-1.3219;-1.7834;36.8;35.6;35.8
C05;2022-01-01 01:20:00;128.97;8.66;-0.5380;-1.4442;-1.6427;37.1;36.5;36.9
C05;2022-01-01 01:20:30;128.97;8.65;-0.4034;-1.3547;-1.7278;36.4;35.7;36.5
C05;2022-01-01 01:21:00;128.97;8.64;-0.9968;-1.3402;-1.7278;36.6;36.4;35.8
C05;2022-01-01 01:21:30;128.98;8.64;-0.8712;-1.4044;-2.0244;36.7;36.2;36.8
C05;2022-01-01 01:22:00;128.98;8.63;-0.7200;-1.5732;-1.7717;36.2;35.2;36.1
C05;2022-01-01 01:22:30;128.98;8.63;-1.1015;-1.6295;-1.6183;37.0;35.9;36.1
C05;2022-01-01 01:23:00;128.98;8.62;-0.7142;-1.4967;-1.9012;36.7;35.8;36.5
C05;2022-01-01 01:23:30;128.99;8.62;-1.1100;-1.3983;-1.9007;36.5;35.8;35.9
C05;2022-01-01 01:24:00;128.99;8.61;-0.9425;-1.5465;-1.8717;36.7;35.9;37.0
C05;2022-01-01 01:24:30;128.99;8.60;-0.6078;-1.6042;-1.9108;36.7;36.0;36.9
C05;2022-01-01 01:25:00;128.99;8.60;-1.1376;-1.5664;-2.2066;36.4;35.4;35.9
C05;2022-01-01 01:25:30;129.00;8.59;-0.9865;-1.5927;-1.8913;37.1;35.6;36.4
C05;2022-01-01 01:26:00;129.00;8.59;-1.1081;-1.5564;-1.6235;36.4;35.4;36.4
C05;2022-01-01 01:26:30;129.00;8.58;-0.9884;-1.6117;-1.7801;36.5;35.9;36.3
C05;2022-01-01 01:27:00;129.01;8.58;-0.7913;-1.4680;-1.9245;36.6;35.0;36.8
C05;2022-01-01 01:27:30;129.01;8.57;-1.0072;-1.5014;-1.9003;36.3;35.6;35.6
C05;2022-01-01 01:28:00;129.01;8.56;-1.2194;-1.6544;-1.8935;37.1;35.4;36.2
C05;2022-01-01 01:28:30;129.01;8.56;-1.1757;-1.5063;-2.1870;36.0;35.4;36.9
C05;2022-01-01 01:29:00;129.02;8.55;-1.2061;-1.5283;-2.2138;36.6;35.5;36.8
C05;2022-01-01 01:29:30;129.02;8.55;-1.5957;-1.4842;-2.0035;36.7;35.4;36.6
C05;2022-01-01 01:30:00;129.02;8.54;-0.9707;-1.5676;-1.9384;36.3;35.5;35.9
C05;2022-01-01 01:30:30;128.74;9.17;-0.9383;-1.3752;-1.7303;36.4;35.2;36.7
C05;2022-01-01 01:31:00;128.74;9.16;-0.5317;-1.5527;-2.0886;36.5;35.3;36.3
C05;2022-01-01 01:31:30;128.74;9.15;-1.0495;-1.5395;-2.0899;36.3;35.3;36.8
C05;2022-01-01 01:32:00;128.75;9.15;-0.7934;-1.6502;-2.1051;36.5;35.2;36.5
C05;2022-01-01 01:32:30;128.75;9.14;-0.4248;-1.3536;-2.0774;36.4;35.0;36.3
C05;2022-01-01 01:33:00;128.76;9.13;-0.9306;-1.5880;-2.0177;36.3;35.2;37.1
C05;2022-01-01 01:33:30;128.76;9.12;-1.0742;-1.5273;-2.0540;36.7;35.1;36.0
C05;2022-01-01 01:34:00;128.76;9.12;-0.7151;-1.4117;-2.2824;36.6;34.5;36.6
C05;2022-01-01 01:34:30;128.77;9.11;-0.5278;-1.5497;-2.1093;36.4;34.7;36.5
C05;2022-01-01 01:35:00;128.77;9.10;-0.9398;-1.3780;-2.1221;36.5;35.6;36.1
C05;2022-01-01 01:35:30;128.77;9.09;-0.3712;-1.3711;-2.1692;36.2;34.7;36.5
C05;2022-01-01 01:36:00;128.78;9.09;-0.7628;-1.3154;-2.0833;37.2;34.5;36.7
C05;2022-01-01 01:36:30;128.78;9.08;-1.5042;-1.3634;-2.0466;36.5;35.0;36.7
C05;2022-01-01 01:37:00;128.79;9.07;-0.8238;-1.5218;-1.9440;36.3;35.5;35.9
C05;2022-01-01 01:37:30;128.79;9.06;-0.6626;-1.4435;-2.2111;36.4;35.2;37.1
C05;2022-01-01 01:38:00;128.79;9.05;-1.1925;-1.3607;-2.1121;36.8;34.7;37.0
C05;2022-01-01 01:38:30;128.80;9.05;-0.6752;-1.4220;-2.0242;36.6;35.2;36.6
C05;2022-01-01 01:39:00;128.80;9.04;-1.0045;-1.2947;-1.9304;36.1;35.2;36.5
C05;2022-01-01 01:39:30;128.80;9.03;-1.0263;-1.4772;-2.1476;36.2;35.0;36.1
C05;2022-01-01 01:40:00;128.81;9.02;-1.2519;-1.4935;-2.1245;36.2;33.9;35.5
C05;2022-01-01 01:40:30;128.81;9.02;-0.5756;-1.5113;-1.9615;36.6;34.6;36.2
C05;2022-01-01 01:41:00;128.82;9.01;-0.8089;-1.3760;-1.8821;36.3;35.6;35.9
C05;2022-01-01 01:41:30;128.82;9.00;-0.5612;-1.3601;-2.0474;36.5;35.0;36.5
C05;2022-01-01 01:42:00;128.82;8.99;-1.1161;-1.3093;-2.1308;36.8;34.6;36.2
C05;2022-01-01 01:42:30;128.83;8.99;-0.9553;-1.1951;-2.0643;36.4;35.0;35.5
C05;2022-01-01 01:43:00;128.83;8.98;-1.2110;-1.5914;-2.0469;36.4;35.3;36.1
C05;2022-01-01 01:43:30;128.83;8.97;-1.2141;-1.4132;-1.7237;37.0;35.4;36.3
C05;2022-01-01 01:44:00;128.84;8.96;-1.1823;-1.3138;-1.7147;36.5;35.4;35.7
C05;2022-01-01 01:44:30;128.84;8.96;-0.7182;-1.4562;-1.9579;36.4;34.1;36.2
C05;2022-01-01 01:45:00;128.84;8.95;-0.9580;-1.3144;-1.8983;36.3;35.2;35.7
C05;2022-01-01 01:45:30;128.85;8.94;-0.4667;-1.3608;-2.2147;36.2;34.8;36.3
C05;2022-01-01 01:46:00;128.85;8.93;-1.1569;-1.4181;-1.8880;36.3;34.4;36.5
C05;2022-01-01 01:46:30;128.86;8.93;-0.9436;-1.2911;-2.0272;36.5;34.0;36.2
C05;2022-01-01 01:47:00;128.86;8.92;-0.9542;-1.3711;-2.0281;36.5;35.2;36.1
C05;2022-01-01 01:47:30;128.86;8.91;-0.9044;-1.2987;-2.0773;36.8;34.7;36.0
C05;2022-01-01 01:48:00;128.87;8.90;-1.1723;-1.3615;-1.9441;36.9;35.0;36.9
C05;2022-01-01 01:48:30;128.87;8.90;-0.9242;-1.4497;-2.0278;36.2;34.9;36.3
C05;2022-01-01 01:49:00;128.87;8.89;-1.0006;-1.5361;-1.6272;36.2;35.2;36.5
C05;2022-01-01 01:49:30;128.88;8.88;-0.8503;-1.3041;-2.1413;37.0;34.7;36.4
C05;2022-01-01 01:50:00;128.88;8.87;-0.9003;-1.3003;-1.9180;36.2;35.0;36.6
C05;2022-01-01 01:50:30;128.88;8.87;-1.0969;-1.3490;-1.9072;36.6;34.6;36.4
C05;2022-01-01 01:51:00;128.89;8.86;-1.1780;-1.3405;-1.7676;36.5;35.4;36.4
C05;2022-01-01 01:51:30;128.89;8.85;-0.5328;-1.2757;-1.9091;36.3;33.8;36.2
C05;2022-01-01 01:52:00;128.89;8.84;-0.7087;-1.4355;-1.9559;36.3;33.5;36.3
C05;2022-01-01 01:52:30;128.90;8.84;-0.8824;-1.4569;-1.7203;36.4;35.0;36.6
C05;2022-01-01 01:53:00;128.90;8.83;-0.7954;-1.4943;-1.7321;36.5;34.3;36.5
C05;2022-01-01 01:53:30;128.91;8.82;-0.5347;-1.4231;-1.7296;36.3;34.1;36.3
C05;2022-01-01 01:54:00;128.91;8.82;-0.3654;-1.3100;-1.7315;37.1;33.7;36.4
C05;2022-01-01 01:54:30;128.91;8.81;-0.5929;-1.4490;-1.7071;36.4;34.4;36.5
C05;2022-01-01 01:55:00;128.92;8.80;-0.7691;-1.4795;-1.6859;36.5;32.8;37.0
C05;2022-01-01 01:55:30;128.92;8.79;-0.2479;-1.2888;-2.0948;37.1;35.4;36.0
C05;2022-01-01 01:56:00;128.92;8.79;-0.5526;-1.5458;-1.8982;36.6;34.3;36.1
C05;2022-01-01 01:56:30;128.93;8.78;-0.6554;-1.3348;-1.7437;36.3;34.0;36.5
C05;2022-01-01 01:57:00;128.93;8.77;-1.0838;-1.4205;-1.8190;37.2;34.8;36.5
C05;2022-01-01 01:57:30;128.93;8.76;-0.5827;-1.3495;-1.7028;36.6;35.0;36.0
C05;2022-01-01 01:58:00;128.94;8.76;-0.7096;-1.2186;-1.7110;36.6;33.4;36.8
C05;2022-01-01 01:58:30;128.94;8.75;-0.3338;-1.2077;-1.7298;36.6;33.5;36.5
C05;2022-01-01 01:59:00;128.94;8.74;-0.7796;-1.3032;-1.6007;37.0;35.2;36.3
C05;2022-01-01 01:59:30;128.95;8.74;-0.6297;-1.3111;-1.7612;36.9;34.8;36.3
C05;2022-01-01 02:00:00;128.95;8.73;-0.3083;-1.4154;-1.8702;36.9;34.3;36.9
C05;2022-01-01 02:00:30;128.95;8.72;-0.6256;-1.1135;-1.9862;36.8;32.7;36.5
C05;2022-01-01 02:01:00;128.96;8.71;-0.5167;-1.1768;-1.5158;36.9;34.6;37.5
C05;2022-01-01 02:01:30;128.96;8.71;-0.2942;-1.1372;-1.7759;36.8;34.4;36.8
C05;2022-01-01 02:02:00;128.96;8.70;-0.9940;-1.0678;-1.7180;36.6;34.3;36.7
C05;2022-01-01 02:02:30;128.97;8.69;-0.4958;-1.0343;-1.7650;36.7;35.0;36.6
C05;2022-01-01 02:03:00;128.97;8.69;-0.3664;-1.0955;-1.4788;36.7;34.2;36.8
C05;2022-01-01 02:03:30;128.97;8.68;-1.0712;-1.1604;-1.2197;36.9;34.9;36.6
C05;2022-01-01 02:04:00;128.98;8.67;-1.0559;-0.8474;-1.6575;36.8;34.9;36.6
C05;2022-01-01 02:04:30;128.98;8.66;-0.6542;-0.8454;-1.3050;36.9;34.5;37.1
C05;2022-01-01 02:05:00;128.98;8.66;-0.5998;-0.8722;-1.9253;36.8;34.8;36.9
C05;2022-01-01 02:05:30;128.99;8.65;-0.8805;-0.8388;-2.1196;36.7;34.8;37.0
C05;2022-01-01 02:06:00;128.99;8.64;-0.6956;-0.9649;-2.0421;36.7;34.2;36.4
C05;2022-01-01 02:06:30;128.99;8.64;-0.7909;-0.8876;-1.9001;36.7;34.5;36.6
C05;2022-01-01 02:07:00;129.00;8.63;-0.7682;-0.8162;-1.9595;36.6;34.0;36.9
C05;2022-01-01 02:07:30;129.00;8.62;-0.9016;-0.9408;-1.8411;37.2;33.0;37.3
C05;2022-01-01 02:08:00;129.00;8.61;-0.5647;-0.9539;-1.7639;36.4;35.5;37.1
C05;2022-01-01 02:08:30;129.01;8.61;-1.1376;-1.0387;-1.6840;36.7;35.3;37.0
